,State,Year,Quater,Transaction_area,Transaction_count,Transaction_amount
1113,assam,2023,1,kokrajhar district,379,573910.0
1114,assam,2023,1,karbi anglong district,315,641183.0
1115,assam,2023,1,sivasagar district,507,1054078.0
1116,assam,2023,1,dibrugarh district,1255,2224803.0
1117,assam,2023,1,south salmara mancachar district,70,93044.0
1118,assam,2023,1,nagaon district,978,1827073.0
1119,assam,2023,1,dhubri district,589,899007.0
1120,assam,2023,1,golaghat district,465,909167.0
1121,assam,2023,1,udalguri district,316,502145.0
1122,assam,2023,1,majuli district,91,187786.0
1123,assam,2023,1,sonitpur district,1065,1974045.0
1124,assam,2023,1,hojai district,391,656215.0
1125,assam,2023,1,marigaon district,358,558566.0
1126,assam,2023,1,chirang district,151,222700.0
1127,assam,2023,1,cachar district,807,1506973.0
1128,assam,2023,1,nalbari district,428,672811.0
1129,assam,2023,1,west karbi anglong district,32,47099.0
1130,assam,2023,1,dhemaji district,286,684645.0
1131,assam,2023,1,karimganj district,572,1055943.0
1132,assam,2023,1,bongaigaon district,503,744138.0
1133,assam,2023,1,dima hasao district,122,282969.0
1134,assam,2023,1,baksa district,393,660328.0
1135,assam,2023,1,charaideo district,234,534473.0
1136,assam,2023,1,darrang district,622,919655.0
1137,assam,2023,1,kamrup metropolitan district,5668,7671824.0
1138,assam,2023,1,hailakandi district,377,751869.0
1139,assam,2023,1,barpeta district,948,1554633.0
1140,assam,2023,1,goalpara district,473,842701.0
1141,assam,2023,1,biswanath district,394,681360.0
1142,assam,2023,1,jorhat district,887,1574670.0
1143,assam,2023,2,tinsukia district,641,1239379.0
1144,assam,2023,2,lakhimpur district,574,1175317.0
1145,assam,2023,2,kamrup district,690,1153785.0
1146,assam,2023,2,kokrajhar district,347,540089.0
1147,assam,2023,2,karbi anglong district,263,562848.0
1148,assam,2023,2,sivasagar district,314,778958.0
1149,assam,2023,2,dibrugarh district,1121,2142408.0
1150,assam,2023,2,south salmara mancachar district,60,124110.0
1151,assam,2023,2,nagaon district,767,1428414.0
1152,assam,2023,2,dhubri district,444,695516.0
1153,assam,2023,2,golaghat district,348,645960.0
1154,assam,2023,2,udalguri district,210,345702.0
1155,assam,2023,2,majuli district,48,95440.0
1156,assam,2023,2,sonitpur district,893,1605940.0
1157,assam,2023,2,hojai district,315,453583.0
1158,assam,2023,2,marigaon district,289,506729.0
1159,assam,2023,2,chirang district,119,220792.0
1160,assam,2023,2,cachar district,656,1133925.0
1161,assam,2023,2,nalbari district,320,496603.0
1162,assam,2023,2,west karbi anglong district,22,34551.0
1163,assam,2023,2,dhemaji district,187,498162.0
1164,assam,2023,2,karimganj district,391,702841.0
1165,assam,2023,2,bongaigaon district,373,574269.0
1166,assam,2023,2,dima hasao district,70,178927.0
1167,assam,2023,2,baksa district,305,498792.0
1168,assam,2023,2,charaideo district,208,415164.0
1169,assam,2023,2,darrang district,420,642091.0
1170,assam,2023,2,kamrup metropolitan district,4012,5898627.0
1171,assam,2023,2,hailakandi district,180,317973.0
1172,assam,2023,2,barpeta district,683,1025061.0
1173,assam,2023,2,goalpara district,334,597367.0
1174,assam,2023,2,biswanath district,290,527136.0
1175,assam,2023,2,jorhat district,581,1111680.0
1176,assam,2023,3,tinsukia district,1072,1795306.0
1177,assam,2023,3,lakhimpur district,710,1288953.0
1178,assam,2023,3,kamrup district,927,1535288.0
1179,assam,2023,3,kokrajhar district,438,711469.0
1180,assam,2023,3,karbi anglong district,347,614944.0
1181,assam,2023,3,sivasagar district,391,899470.0
1182,assam,2023,3,dibrugarh district,1582,2574384.0
1183,assam,2023,3,south salmara mancachar district,94,143106.0
1184,assam,2023,3,nagaon district,1173,1931012.0
1185,assam,2023,3,dhubri district,699,1028552.0
1186,assam,2023,3,golaghat district,503,902576.0
1187,assam,2023,3,udalguri district,374,546032.0
1188,assam,2023,3,majuli district,95,134306.0
1189,assam,2023,3,sonitpur district,1077,1850471.0
1190,assam,2023,3,hojai district,480,678086.0
1191,assam,2023,3,marigaon district,356,589743.0
1192,assam,2023,3,chirang district,227,392823.0
1193,assam,2023,3,cachar district,842,1278019.0
1194,assam,2023,3,nalbari district,450,739845.0
1195,assam,2023,3,west karbi anglong district,39,97383.0
1196,assam,2023,3,dhemaji district,302,616423.0
1197,assam,2023,3,karimganj district,577,880416.0
1198,assam,2023,3,bongaigaon district,479,689143.0
1199,assam,2023,3,dima hasao district,127,274910.0
1200,assam,2023,3,baksa district,523,784131.0
1201,assam,2023,3,charaideo district,266,455900.0
1202,assam,2023,3,darrang district,570,787846.0
1203,assam,2023,3,kamrup metropolitan district,4860,6709390.0
1204,assam,2023,3,hailakandi district,209,371613.0
1205,assam,2023,3,barpeta district,1229,1769686.0
1206,assam,2023,3,goalpara district,506,752034.0
1207,assam,2023,3,biswanath district,379,604148.0
1208,assam,2023,3,jorhat district,690,1190750.0
1209,assam,2023,4,tinsukia district,899,1734025.0
1210,assam,2023,4,lakhimpur district,580,1154255.0
1211,assam,2023,4,kamrup district,1106,1685946.0
1212,assam,2023,4,kokrajhar district,557,881781.0
1213,assam,2023,4,karbi anglong district,388,663712.0
1214,assam,2023,4,sivasagar district,386,853385.0
1215,assam,2023,4,dibrugarh district,1311,2554356.0
1216,assam,2023,4,south salmara mancachar district,96,128706.0
1217,assam,2023,4,nagaon district,1095,1810718.0
1218,assam,2023,4,dhubri district,755,1083292.0
1219,assam,2023,4,golaghat district,411,875674.0
1220,assam,2023,4,udalguri district,428,754070.0
1221,assam,2023,4,majuli district,105,184560.0
1222,assam,2023,4,sonitpur district,1353,2337321.0
1223,assam,2023,4,hojai district,393,702120.0
1224,assam,2023,4,marigaon district,381,577757.0
1225,assam,2023,4,chirang district,244,383486.0
1226,assam,2023,4,cachar district,737,1308876.0
1227,assam,2023,4,nalbari district,434,675675.0
1228,assam,2023,4,west karbi anglong district,57,140753.0
1229,assam,2023,4,dhemaji district,235,518064.0
1230,assam,2023,4,karimganj district,529,883271.0
1231,assam,2023,4,bongaigaon district,568,968920.0
1232,assam,2023,4,dima hasao district,84,198611.0
1233,assam,2023,4,baksa district,444,716744.0
1234,assam,2023,4,charaideo district,262,476074.0
1235,assam,2023,4,darrang district,604,872840.0
1236,assam,2023,4,kamrup metropolitan district,5317,7719481.0
1237,assam,2023,4,hailakandi district,290,569175.0
1238,assam,2023,4,barpeta district,1163,1993408.0
1239,assam,2023,4,goalpara district,578,972465.0
1240,assam,2023,4,biswanath district,415,801437.0
1241,assam,2023,4,jorhat district,963,1550776.0
1242,assam,2024,1,tinsukia district,1255,2174121.0
1243,assam,2024,1,lakhimpur district,937,1631246.0
1244,assam,2024,1,kamrup district,1371,1848729.0
1245,assam,2024,1,kokrajhar district,777,957858.0
1246,assam,2024,1,karbi anglong district,443,674885.0
1247,assam,2024,1,sivasagar district,758,1362360.0
1248,assam,2024,1,dibrugarh district,1730,2796591.0
1249,assam,2024,1,south salmara mancachar district,184,198366.0
1250,assam,2024,1,nagaon district,1887,2830019.0
1251,assam,2024,1,dhubri district,1040,1208964.0
1252,assam,2024,1,golaghat district,736,1233064.0
1253,assam,2024,1,udalguri district,585,790950.0
1254,assam,2024,1,majuli district,127,201598.0
1255,assam,2024,1,sonitpur district,1877,2836196.0
1256,assam,2024,1,hojai district,631,876060.0
1257,assam,2024,1,marigaon district,661,954626.0
1258,assam,2024,1,chirang district,359,483857.0
1259,assam,2024,1,cachar district,1122,1680658.0
1260,assam,2024,1,nalbari district,716,940773.0
1261,assam,2024,1,west karbi anglong district,82,127164.0
1262,assam,2024,1,dhemaji district,439,844649.0
1263,assam,2024,1,karimganj district,824,1225387.0
1264,assam,2024,1,bongaigaon district,888,1268465.0
1265,assam,2024,1,dima hasao district,154,229972.0
1266,assam,2024,1,baksa district,829,1106651.0
1267,assam,2024,1,charaideo district,340,630958.0
1268,assam,2024,1,darrang district,856,1033170.0
1269,assam,2024,1,kamrup metropolitan district,6122,8448944.0
1270,assam,2024,1,hailakandi district,564,834555.0
1271,assam,2024,1,barpeta district,1876,2380473.0
1272,assam,2024,1,goalpara district,902,1253229.0
1273,assam,2024,1,biswanath district,611,920286.0
1274,assam,2024,1,jorhat district,1414,2122424.0
1275,assam,2024,2,tinsukia district,863,1448536.0
1276,assam,2024,2,lakhimpur district,614,1081619.0
1277,assam,2024,2,kamrup district,916,1290289.0
1278,assam,2024,2,kokrajhar district,527,740510.0
1279,assam,2024,2,karbi anglong district,340,610140.0
1280,assam,2024,2,sivasagar district,423,802783.0
1281,assam,2024,2,dibrugarh district,1333,2130896.0
1282,assam,2024,2,south salmara mancachar district,157,186433.0
1283,assam,2024,2,nagaon district,1156,1884574.0
1284,assam,2024,2,dhubri district,673,854459.0
1285,assam,2024,2,golaghat district,465,788031.0
1286,assam,2024,2,udalguri district,398,488100.0
1287,assam,2024,2,majuli district,44,80747.0
1288,assam,2024,2,sonitpur district,1237,2099284.0
1289,assam,2024,2,hojai district,470,643123.0
1290,assam,2024,2,marigaon district,451,621184.0
1291,assam,2024,2,chirang district,275,369460.0
1292,assam,2024,2,cachar district,779,1165403.0
1293,assam,2024,2,nalbari district,498,732199.0
1294,assam,2024,2,west karbi anglong district,50,67532.0
1295,assam,2024,2,dhemaji district,293,544045.0
1296,assam,2024,2,karimganj district,529,859101.0
1297,assam,2024,2,bongaigaon district,655,1063487.0
1298,assam,2024,2,dima hasao district,117,200425.0
1299,assam,2024,2,baksa district,530,703383.0
1300,assam,2024,2,charaideo district,240,479104.0
1301,assam,2024,2,darrang district,618,812678.0
1302,assam,2024,2,kamrup metropolitan district,4266,6790945.0
1303,assam,2024,2,hailakandi district,247,415861.0
1304,assam,2024,2,barpeta district,1262,1638356.0
1305,assam,2024,2,goalpara district,800,1191636.0
1306,assam,2024,2,biswanath district,365,555726.0
1307,assam,2024,2,jorhat district,777,1456554.0
1308,assam,2024,3,tinsukia district,782,1472817.0
1309,assam,2024,3,lakhimpur district,409,869723.0
1310,assam,2024,3,kamrup district,925,1446934.0
1311,assam,2024,3,kokrajhar district,477,730144.0
1312,assam,2024,3,karbi anglong district,232,441463.0
1313,assam,2024,3,sivasagar district,307,752891.0
1314,assam,2024,3,dibrugarh district,1019,1975290.0
1315,assam,2024,3,nagaon district,754,1345197.0
1316,assam,2024,3,dhubri district,522,824255.0
1317,assam,2024,3,golaghat district,435,862667.0
1318,assam,2024,3,udalguri district,305,551310.0
1319,assam,2024,3,morigaon district,332,659579.0
1320,assam,2024,3,majuli district,45,90899.0
1321,assam,2024,3,sonitpur district,888,1612215.0
1322,assam,2024,3,bajali district,99,164071.0
1323,assam,2024,3,hojai district,403,780876.0
1324,assam,2024,3,chirang district,235,379254.0
1325,assam,2024,3,cachar district,668,1083025.0
1326,assam,2024,3,nalbari district,390,625572.0
1327,assam,2024,3,west karbi anglong district,40,70173.0
1328,assam,2024,3,dhemaji district,212,434692.0
1329,assam,2024,3,karimganj district,381,638004.0
1330,assam,2024,3,bongaigaon district,419,673143.0
1331,assam,2024,3,dima hasao district,79,139473.0
1332,assam,2024,3,baksa district,308,497783.0
1333,assam,2024,3,charaideo district,166,320781.0
1334,assam,2024,3,darrang district,390,585421.0
1335,assam,2024,3,kamrup metropolitan district,3855,6666759.0
1336,assam,2024,3,hailakandi district,234,490016.0
1337,assam,2024,3,south salmara mankachar district,126,214025.0
1338,assam,2024,3,barpeta district,791,1253952.0
1339,assam,2024,3,goalpara district,447,821210.0
1340,assam,2024,3,biswanath district,350,699044.0
1341,assam,2024,3,jorhat district,527,1074219.0
1342,assam,2024,3,tamulpur district,81,142094.0
1343,assam,2024,4,tinsukia district,816,1517962.0
1344,assam,2024,4,lakhimpur district,503,965428.0
1345,assam,2024,4,kamrup district,1090,1561314.0
1346,assam,2024,4,kokrajhar district,563,850052.0
1347,assam,2024,4,karbi anglong district,291,468379.0
1348,assam,2024,4,sivasagar district,372,693398.0
1349,assam,2024,4,dibrugarh district,1204,2506223.0
1350,assam,2024,4,nagaon district,1012,1552864.0
1351,assam,2024,4,dhubri district,722,925125.0
1352,assam,2024,4,golaghat district,496,923983.0
1353,assam,2024,4,udalguri district,383,631702.0
1354,assam,2024,4,morigaon district,386,564533.0
1355,assam,2024,4,majuli district,54,89358.0
1356,assam,2024,4,sonitpur district,1136,1890760.0
1357,assam,2024,4,bajali district,132,240666.0
1358,assam,2024,4,hojai district,503,862449.0
1359,assam,2024,4,chirang district,280,490432.0
1360,assam,2024,4,cachar district,833,1281628.0
1361,assam,2024,4,nalbari district,436,668108.0
1362,assam,2024,4,west karbi anglong district,57,70725.0
1363,assam,2024,4,dhemaji district,263,494481.0
1364,assam,2024,4,karimganj district,485,737421.0
1365,assam,2024,4,bongaigaon district,559,816147.0
1366,assam,2024,4,dima hasao district,98,182856.0
1367,assam,2024,4,baksa district,354,507021.0
1368,assam,2024,4,charaideo district,244,479774.0
1369,assam,2024,4,darrang district,582,740144.0
1370,assam,2024,4,kamrup metropolitan district,4694,7306786.0
1371,assam,2024,4,hailakandi district,248,525249.0
1372,assam,2024,4,south salmara mankachar district,181,209178.0
1373,assam,2024,4,barpeta district,972,1389291.0
1374,assam,2024,4,goalpara district,647,1000066.0
1375,assam,2024,4,biswanath district,424,805478.0
1376,assam,2024,4,jorhat district,663,1209024.0
1377,assam,2024,4,tamulpur district,122,178224.0
1378,bihar,2020,2,madhepura district,35,8811.0
1379,bihar,2020,2,purnia district,71,15152.0
1380,bihar,2020,2,nalanda district,80,16236.0
1381,bihar,2020,2,buxar district,30,6935.0
1382,bihar,2020,2,darbhanga district,103,21997.0
1383,bihar,2020,2,nawada district,28,6213.0
1384,bihar,2020,2,jamui district,27,5918.0
1385,bihar,2020,2,sheikhpura district,5,1208.0
1386,bihar,2020,2,siwan district,70,15029.0
1387,bihar,2020,2,muzaffarpur district,132,28803.0
1388,bihar,2020,2,patna district,685,126689.0
1389,bihar,2020,2,jehanabad district,16,4139.0
1390,bihar,2020,2,rohtas district,72,14897.0
1391,bihar,2020,2,begusarai district,158,31671.0
1392,bihar,2020,2,supaul district,38,9106.0
1393,bihar,2020,2,sitamarhi district,51,12131.0
1394,bihar,2020,2,saran district,74,17237.0
1395,bihar,2020,2,arwal district,11,2595.0
1396,bihar,2020,2,vaishali district,86,20680.0
1397,bihar,2020,2,pashchim champaran district,92,20072.0
1398,bihar,2020,2,gopalganj district,46,10933.0
1399,bihar,2020,2,lakhisarai district,10,2176.0
1400,bihar,2020,2,aurangabad district,54,13266.0
1401,bihar,2020,2,kaimur bhabua district,17,4108.0
1402,bihar,2020,2,araria district,43,10368.0
1403,bihar,2020,2,munger district,43,8940.0
1404,bihar,2020,2,katihar district,58,11482.0
1405,bihar,2020,2,khagaria district,28,6062.0
1406,bihar,2020,2,saharsa district,62,11611.0
1407,bihar,2020,2,bhagalpur district,96,22602.0
1408,bihar,2020,2,madhubani district,89,19995.0
1409,bihar,2020,2,kishanganj district,30,6017.0
1410,bihar,2020,2,gaya district,117,24619.0
1411,bihar,2020,2,samastipur district,79,18009.0
1412,bihar,2020,2,banka district,21,4877.0
1413,bihar,2020,2,purbi champaran district,100,22466.0
1414,bihar,2020,2,sheohar district,2,462.0
1415,bihar,2020,2,bhojpur district,57,12109.0
1416,bihar,2020,3,madhepura district,144,28460.0
1417,bihar,2020,3,purnia district,292,61193.0
1418,bihar,2020,3,nalanda district,230,46996.0
1419,bihar,2020,3,buxar district,104,20594.0
1420,bihar,2020,3,darbhanga district,325,73191.0
1421,bihar,2020,3,nawada district,101,19106.0
1422,bihar,2020,3,jamui district,127,25040.0
1423,bihar,2020,3,sheikhpura district,42,11522.0
1424,bihar,2020,3,siwan district,200,41800.0
1425,bihar,2020,3,muzaffarpur district,752,179003.0
1426,bihar,2020,3,patna district,1926,427322.0
1427,bihar,2020,3,jehanabad district,71,16899.0
1428,bihar,2020,3,rohtas district,244,50868.0
1429,bihar,2020,3,begusarai district,271,63851.0
1430,bihar,2020,3,supaul district,116,24116.0
1431,bihar,2020,3,sitamarhi district,196,37279.0
1432,bihar,2020,3,saran district,323,78623.0
1433,bihar,2020,3,arwal district,26,6040.0
1434,bihar,2020,3,vaishali district,408,89031.0
1435,bihar,2020,3,pashchim champaran district,257,50327.0
1436,bihar,2020,3,gopalganj district,186,50130.0
1437,bihar,2020,3,lakhisarai district,70,16465.0
1438,bihar,2020,3,aurangabad district,196,48288.0
1439,bihar,2020,3,kaimur bhabua district,91,21373.0
1440,bihar,2020,3,araria district,163,35425.0
1441,bihar,2020,3,munger district,132,29124.0
1442,bihar,2020,3,katihar district,173,35362.0
1443,bihar,2020,3,khagaria district,102,27429.0
1444,bihar,2020,3,saharsa district,193,45726.0
1445,bihar,2020,3,bhagalpur district,325,80091.0
1446,bihar,2020,3,madhubani district,272,56233.0
1447,bihar,2020,3,kishanganj district,102,20624.0
1448,bihar,2020,3,gaya district,408,85332.0
1449,bihar,2020,3,samastipur district,344,81819.0
1450,bihar,2020,3,banka district,76,16476.0
1451,bihar,2020,3,purbi champaran district,497,111197.0
1452,bihar,2020,3,sheohar district,36,8231.0
1453,bihar,2020,3,bhojpur district,212,40516.0
1454,bihar,2020,4,madhepura district,126,75974.0
1455,bihar,2020,4,purnia district,242,168783.0
1456,bihar,2020,4,nalanda district,261,200124.0
1457,bihar,2020,4,buxar district,114,120688.0
1458,bihar,2020,4,darbhanga district,375,329076.0
1459,bihar,2020,4,nawada district,135,95287.0
1460,bihar,2020,4,jamui district,102,60007.0
1461,bihar,2020,4,sheikhpura district,38,44180.0
1462,bihar,2020,4,siwan district,261,259428.0
1463,bihar,2020,4,muzaffarpur district,616,462851.0
1464,bihar,2020,4,patna district,1831,1396144.0
1465,bihar,2020,4,jehanabad district,82,61829.0
1466,bihar,2020,4,rohtas district,231,170841.0
1467,bihar,2020,4,begusarai district,300,260192.0
1468,bihar,2020,4,supaul district,133,85336.0
1469,bihar,2020,4,sitamarhi district,228,175510.0
1470,bihar,2020,4,saran district,410,376021.0
1471,bihar,2020,4,arwal district,57,50923.0
1472,bihar,2020,4,vaishali district,445,381786.0
1473,bihar,2020,4,pashchim champaran district,298,181558.0
1474,bihar,2020,4,gopalganj district,234,205451.0
1475,bihar,2020,4,lakhisarai district,79,58544.0
1476,bihar,2020,4,aurangabad district,207,163931.0
1477,bihar,2020,4,kaimur bhabua district,56,44044.0
1478,bihar,2020,4,araria district,167,99884.0
1479,bihar,2020,4,munger district,134,117691.0
1480,bihar,2020,4,katihar district,187,140608.0
1481,bihar,2020,4,khagaria district,119,98847.0
1482,bihar,2020,4,saharsa district,195,148251.0
1483,bihar,2020,4,bhagalpur district,332,281912.0
1484,bihar,2020,4,madhubani district,362,312107.0
1485,bihar,2020,4,kishanganj district,97,89033.0
1486,bihar,2020,4,gaya district,366,260585.0
1487,bihar,2020,4,samastipur district,404,405354.0
1488,bihar,2020,4,banka district,90,68459.0
1489,bihar,2020,4,purbi champaran district,336,195193.0
1490,bihar,2020,4,sheohar district,74,54287.0
1491,bihar,2020,4,bhojpur district,189,160213.0
1492,bihar,2021,1,madhepura district,169,103462.0
1493,bihar,2021,1,purnia district,286,152615.0
1494,bihar,2021,1,nalanda district,311,249470.0
1495,bihar,2021,1,buxar district,163,140813.0
1496,bihar,2021,1,darbhanga district,463,321486.0
1497,bihar,2021,1,nawada district,180,124595.0
1498,bihar,2021,1,jamui district,127,112872.0
1499,bihar,2021,1,sheikhpura district,38,38797.0
1500,bihar,2021,1,siwan district,361,306424.0
1501,bihar,2021,1,muzaffarpur district,750,518615.0
1502,bihar,2021,1,patna district,2101,1349311.0
1503,bihar,2021,1,jehanabad district,117,91182.0
1504,bihar,2021,1,rohtas district,306,206068.0
1505,bihar,2021,1,begusarai district,410,296152.0
1506,bihar,2021,1,supaul district,168,82835.0
1507,bihar,2021,1,sitamarhi district,255,182610.0
1508,bihar,2021,1,saran district,459,385969.0
1509,bihar,2021,1,arwal district,46,56526.0
1510,bihar,2021,1,vaishali district,534,460907.0
1511,bihar,2021,1,pashchim champaran district,415,255416.0
1512,bihar,2021,1,gopalganj district,280,234453.0
1513,bihar,2021,1,lakhisarai district,69,47481.0
1514,bihar,2021,1,aurangabad district,245,194462.0
1515,bihar,2021,1,kaimur bhabua district,105,52197.0
1516,bihar,2021,1,araria district,244,104873.0
1517,bihar,2021,1,munger district,112,79858.0
1518,bihar,2021,1,katihar district,337,221245.0
1519,bihar,2021,1,khagaria district,166,98314.0
1520,bihar,2021,1,saharsa district,226,163741.0
1521,bihar,2021,1,bhagalpur district,372,313162.0
1522,bihar,2021,1,madhubani district,444,317538.0
1523,bihar,2021,1,kishanganj district,151,82159.0
1524,bihar,2021,1,gaya district,597,370763.0
1525,bihar,2021,1,samastipur district,500,393366.0
1526,bihar,2021,1,banka district,127,115642.0
1527,bihar,2021,1,purbi champaran district,505,265124.0
1528,bihar,2021,1,sheohar district,134,102009.0
1529,bihar,2021,1,bhojpur district,281,204107.0
1530,bihar,2021,2,madhepura district,162,104529.0
1531,bihar,2021,2,purnia district,347,306468.0
1532,bihar,2021,2,nalanda district,325,376958.0
1533,bihar,2021,2,buxar district,193,196077.0
1534,bihar,2021,2,darbhanga district,559,503233.0
1535,bihar,2021,2,nawada district,196,276112.0
1536,bihar,2021,2,jamui district,134,146830.0
1537,bihar,2021,2,sheikhpura district,52,54919.0
1538,bihar,2021,2,siwan district,364,365250.0
1539,bihar,2021,2,muzaffarpur district,855,728324.0
1540,bihar,2021,2,patna district,2844,2420477.0
1541,bihar,2021,2,jehanabad district,134,154256.0
1542,bihar,2021,2,rohtas district,345,317538.0
1543,bihar,2021,2,begusarai district,480,456120.0
1544,bihar,2021,2,supaul district,152,107040.0
1545,bihar,2021,2,sitamarhi district,307,267143.0
1546,bihar,2021,2,saran district,550,605534.0
1547,bihar,2021,2,arwal district,72,87177.0
1548,bihar,2021,2,vaishali district,611,662818.0
1549,bihar,2021,2,pashchim champaran district,433,322518.0
1550,bihar,2021,2,gopalganj district,274,253626.0
1551,bihar,2021,2,lakhisarai district,113,109282.0
1552,bihar,2021,2,aurangabad district,296,325257.0
1553,bihar,2021,2,kaimur bhabua district,92,78913.0
1554,bihar,2021,2,araria district,234,165704.0
1555,bihar,2021,2,munger district,193,174409.0
1556,bihar,2021,2,katihar district,338,300178.0
1557,bihar,2021,2,khagaria district,175,142937.0
1558,bihar,2021,2,saharsa district,177,172566.0
1559,bihar,2021,2,bhagalpur district,475,428330.0
1560,bihar,2021,2,madhubani district,460,477394.0
1561,bihar,2021,2,kishanganj district,108,56375.0
1562,bihar,2021,2,gaya district,565,575770.0
1563,bihar,2021,2,samastipur district,559,524394.0
1564,bihar,2021,2,banka district,165,143113.0
1565,bihar,2021,2,purbi champaran district,509,475116.0
1566,bihar,2021,2,sheohar district,164,142635.0
1567,bihar,2021,2,bhojpur district,289,296261.0
1568,bihar,2021,3,madhepura district,202,226584.0
1569,bihar,2021,3,purnia district,376,360831.0
1570,bihar,2021,3,nalanda district,481,565230.0
1571,bihar,2021,3,buxar district,237,224849.0
1572,bihar,2021,3,darbhanga district,606,630720.0
1573,bihar,2021,3,nawada district,230,258916.0
1574,bihar,2021,3,jamui district,167,191587.0
1575,bihar,2021,3,sheikhpura district,94,106069.0
1576,bihar,2021,3,siwan district,486,458296.0
1577,bihar,2021,3,muzaffarpur district,1031,999940.0
1578,bihar,2021,3,patna district,4025,3635269.0
1579,bihar,2021,3,jehanabad district,175,193359.0
1580,bihar,2021,3,rohtas district,423,385006.0
1581,bihar,2021,3,begusarai district,780,770780.0
1582,bihar,2021,3,supaul district,200,172086.0
1583,bihar,2021,3,sitamarhi district,375,371932.0
1584,bihar,2021,3,saran district,640,671368.0
1585,bihar,2021,3,arwal district,80,103527.0
1586,bihar,2021,3,vaishali district,796,871661.0
1587,bihar,2021,3,pashchim champaran district,468,379473.0
1588,bihar,2021,3,gopalganj district,392,358074.0
1589,bihar,2021,3,lakhisarai district,117,109866.0
1590,bihar,2021,3,aurangabad district,322,316369.0
1591,bihar,2021,3,kaimur bhabua district,131,164945.0
1592,bihar,2021,3,araria district,226,260682.0
1593,bihar,2021,3,munger district,272,340380.0
1594,bihar,2021,3,katihar district,358,415837.0
1595,bihar,2021,3,khagaria district,229,255092.0
1596,bihar,2021,3,saharsa district,280,309941.0
1597,bihar,2021,3,bhagalpur district,603,673714.0
1598,bihar,2021,3,madhubani district,478,534596.0
1599,bihar,2021,3,kishanganj district,125,115738.0
1600,bihar,2021,3,gaya district,660,613726.0
1601,bihar,2021,3,samastipur district,735,806958.0
1602,bihar,2021,3,banka district,184,270526.0
1603,bihar,2021,3,purbi champaran district,561,606304.0
1604,bihar,2021,3,sheohar district,122,104595.0
1605,bihar,2021,3,bhojpur district,363,400115.0
1606,bihar,2021,4,madhepura district,235,291320.0
1607,bihar,2021,4,purnia district,534,691330.0
1608,bihar,2021,4,nalanda district,638,836936.0
1609,bihar,2021,4,buxar district,357,473522.0
1610,bihar,2021,4,darbhanga district,793,870539.0
1611,bihar,2021,4,nawada district,231,311902.0
1612,bihar,2021,4,jamui district,215,298038.0
1613,bihar,2021,4,sheikhpura district,192,215533.0
1614,bihar,2021,4,siwan district,597,798018.0
1615,bihar,2021,4,muzaffarpur district,1372,1563252.0
1616,bihar,2021,4,patna district,5114,5291931.0
1617,bihar,2021,4,jehanabad district,235,280296.0
1618,bihar,2021,4,rohtas district,441,655467.0
1619,bihar,2021,4,begusarai district,719,859763.0
1620,bihar,2021,4,supaul district,262,359714.0
1621,bihar,2021,4,sitamarhi district,439,563725.0
1622,bihar,2021,4,saran district,880,1231657.0
1623,bihar,2021,4,arwal district,109,145040.0
1624,bihar,2021,4,vaishali district,1036,1200374.0
1625,bihar,2021,4,pashchim champaran district,528,724994.0
1626,bihar,2021,4,gopalganj district,447,608537.0
1627,bihar,2021,4,lakhisarai district,136,194737.0
1628,bihar,2021,4,aurangabad district,379,488037.0
1629,bihar,2021,4,kaimur bhabua district,151,222765.0
1630,bihar,2021,4,araria district,251,336920.0
1631,bihar,2021,4,munger district,363,430673.0
1632,bihar,2021,4,katihar district,500,630279.0
1633,bihar,2021,4,khagaria district,264,291457.0
1634,bihar,2021,4,saharsa district,273,347747.0
1635,bihar,2021,4,bhagalpur district,818,990253.0
1636,bihar,2021,4,madhubani district,662,932401.0
1637,bihar,2021,4,kishanganj district,150,175979.0
1638,bihar,2021,4,gaya district,801,890348.0
1639,bihar,2021,4,samastipur district,836,1098032.0
1640,bihar,2021,4,banka district,255,418421.0
1641,bihar,2021,4,purbi champaran district,667,874730.0
1642,bihar,2021,4,sheohar district,98,104185.0
1643,bihar,2021,4,bhojpur district,478,614961.0
1644,bihar,2022,1,madhepura district,184,232517.0
1645,bihar,2022,1,purnia district,417,581884.0
1646,bihar,2022,1,nalanda district,647,889503.0
1647,bihar,2022,1,buxar district,297,444661.0
1648,bihar,2022,1,darbhanga district,716,958014.0
1649,bihar,2022,1,nawada district,199,280898.0
1650,bihar,2022,1,jamui district,187,295145.0
1651,bihar,2022,1,sheikhpura district,157,172089.0
1652,bihar,2022,1,siwan district,583,843273.0
1653,bihar,2022,1,muzaffarpur district,1211,1664652.0
1654,bihar,2022,1,patna district,4444,5436425.0
1655,bihar,2022,1,jehanabad district,236,268809.0
1656,bihar,2022,1,rohtas district,387,705402.0
1657,bihar,2022,1,begusarai district,665,982309.0
1658,bihar,2022,1,supaul district,196,295668.0
1659,bihar,2022,1,sitamarhi district,338,470086.0
1660,bihar,2022,1,saran district,698,1079022.0
1661,bihar,2022,1,arwal district,119,166646.0
1662,bihar,2022,1,vaishali district,900,1300490.0
1663,bihar,2022,1,pashchim champaran district,457,657165.0
1664,bihar,2022,1,gopalganj district,342,589290.0
1665,bihar,2022,1,lakhisarai district,192,216525.0
1666,bihar,2022,1,aurangabad district,391,681802.0
